date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2015-08-25,18.39,18.98,18.23,18.98,18.98,407252.0,0.0,1.0,NWS
2015-08-24,19.21,19.27,18.81,19.14,19.14,292467.0,0.0,1.0,NWS
2015-08-21,20.05,20.26,19.24,19.57,19.57,263842.0,0.0,1.0,NWS
2015-08-20,20.28,20.33,20.16,20.25,20.25,49548.0,0.0,1.0,NWS
2015-08-19,20.61,20.61,20.45,20.53,20.53,75390.0,0.0,1.0,NWS
2015-08-18,20.38,20.56,20.37,20.56,20.56,288710.0,0.0,1.0,NWS
2015-08-17,20.26,20.38,20.185,20.2,20.2,256016.0,0.0,1.0,NWS
2015-08-14,20.16,20.36,20.11,20.17,20.17,115620.0,0.0,1.0,NWS
2015-08-13,19.12,19.67,19.12,19.59,19.59,53756.0,0.0,1.0,NWS
2015-08-12,18.86,18.96,18.66,18.7,18.7,84105.0,0.0,1.0,NWS
2015-08-11,18.86,19.0,18.82,18.92,18.92,359697.0,0.0,1.0,NWS
2015-08-10,18.66,18.69,18.62,18.69,18.69,76826.0,0.0,1.0,NWS
2015-08-07,18.72,18.73,18.54,18.54,18.54,115053.0,0.0,1.0,NWS
2015-08-06,19.34,19.35,19.22,19.27,19.27,72275.0,0.0,1.0,NWS
2015-08-05,19.08,19.21,19.06,19.21,19.21,65907.0,0.0,1.0,NWS
2015-08-04,19.37,19.46,19.15,19.16,19.16,254174.0,0.0,1.0,NWS
2015-08-03,19.64,19.64,19.47,19.5,19.5,61063.0,0.0,1.0,NWS
2015-07-31,19.64,19.67,19.54,19.57,19.57,193221.0,0.0,1.0,NWS
2015-07-30,19.67,19.7,19.59,19.65,19.65,258609.0,0.0,1.0,NWS
2015-07-29,19.53,19.53,19.43,19.5,19.5,212045.0,0.0,1.0,NWS
2015-07-28,19.75,19.78,19.65,19.68,19.68,312027.0,0.0,1.0,NWS
2015-07-27,19.8,19.91,19.73,19.75,19.75,562201.0,0.0,1.0,NWS
2015-07-24,19.53,19.65,19.5,19.58,19.58,339747.0,0.0,1.0,NWS
2015-07-23,19.26,19.4,19.26,19.36,19.36,46463.0,0.0,1.0,NWS
2015-07-22,19.22,19.29,19.1,19.1,19.1,78452.0,0.0,1.0,NWS
2015-07-21,19.6,19.71,19.56,19.67,19.67,58554.0,0.0,1.0,NWS
2015-07-20,19.4,19.57,19.4,19.52,19.52,85931.0,0.0,1.0,NWS
2015-07-17,19.2,19.23,19.15,19.17,19.17,78170.0,0.0,1.0,NWS
2015-07-16,20.37,20.37,19.13,19.18,19.18,128088.0,0.0,1.0,NWS
2015-07-15,18.85,18.89,18.74,18.88,18.88,166005.0,0.0,1.0,NWS
2015-07-14,18.88,18.92,18.83,18.9,18.9,488852.0,0.0,1.0,NWS
2015-07-13,18.5,18.57,18.45,18.46,18.46,105487.0,0.0,1.0,NWS
2015-07-10,18.62,18.64,18.47,18.47,18.47,184609.0,0.0,1.0,NWS
2015-07-09,18.62,18.72,18.47,18.5,18.5,159071.0,0.0,1.0,NWS
2015-07-08,18.73,18.84,18.6,18.6,18.6,172249.0,0.0,1.0,NWS
2015-07-07,18.53,18.63,18.47,18.56,18.56,184628.0,0.0,1.0,NWS
2015-07-06,18.69,18.71,18.35,18.5,18.5,144379.0,0.0,1.0,NWS
2015-07-03,18.61,18.63,18.45,18.55,18.55,135321.0,0.0,1.0,NWS
2015-07-02,18.66,18.71,18.6,18.64,18.64,102475.0,0.0,1.0,NWS
2015-07-01,18.48,18.58,18.46,18.56,18.56,157136.0,0.0,1.0,NWS
2015-06-30,18.36,18.36,18.22,18.24,18.24,179236.0,0.0,1.0,NWS
2015-06-29,18.96,19.04,18.7,18.75,18.75,192697.0,0.0,1.0,NWS
2015-06-26,18.52,18.56,18.44,18.56,18.56,221517.0,0.0,1.0,NWS
2015-06-25,18.84,18.84,18.66,18.66,18.66,499976.0,0.0,1.0,NWS
2015-06-24,18.99,18.99,18.81,18.84,18.84,580484.0,0.0,1.0,NWS
2015-06-23,18.96,19.05,18.92,19.02,19.02,389789.0,0.0,1.0,NWS
2015-06-22,18.81,18.9,18.66,18.7,18.7,281239.0,0.0,1.0,NWS
2015-06-19,18.15,18.28,18.15,18.19,18.19,452261.0,0.0,1.0,NWS
2015-06-18,17.88,18.0,17.81,17.84,17.84,288114.0,0.0,1.0,NWS
2015-06-17,18.15,18.15,17.99,18.02,18.02,218995.0,0.0,1.0,NWS
2015-06-16,18.14,18.14,18.0,18.04,18.04,142626.0,0.0,1.0,NWS
2015-06-15,18.36,18.39,18.24,18.37,18.37,64993.0,0.0,1.0,NWS
2015-06-12,18.42,18.5,18.365,18.43,18.43,67098.0,0.0,1.0,NWS
2015-06-11,18.54,18.56,18.36,18.45,18.45,131600.0,0.0,1.0,NWS
2015-06-10,18.66,18.74,18.45,18.51,18.51,62255.0,0.0,1.0,NWS
2015-06-09,18.9,18.97,18.84,18.9,18.9,131344.0,0.0,1.0,NWS
2015-06-05,19.16,19.19,19.0,19.05,19.05,189294.0,0.0,1.0,NWS
2015-06-04,19.22,19.31,19.1,19.15,19.15,270174.0,0.0,1.0,NWS
2015-06-03,19.12,19.17,18.94,19.02,19.02,146087.0,0.0,1.0,NWS
2015-06-02,19.74,19.74,19.35,19.38,19.38,170273.0,0.0,1.0,NWS
2015-06-01,19.63,19.63,19.51,19.57,19.57,102252.0,0.0,1.0,NWS
2015-05-29,19.76,19.83,19.68,19.82,19.82,187361.0,0.0,1.0,NWS
2015-05-28,19.52,19.71,19.46,19.53,19.53,100160.0,0.0,1.0,NWS
2015-05-27,19.42,19.51,19.32,19.32,19.32,89949.0,0.0,1.0,NWS
2015-05-26,19.45,19.49,19.38,19.43,19.43,32138.0,0.0,1.0,NWS
2015-05-25,19.44,19.56,19.41,19.42,19.42,94112.0,0.0,1.0,NWS
2015-05-22,19.46,19.46,19.27,19.27,19.27,156259.0,0.0,1.0,NWS
2015-05-21,19.47,19.47,19.28,19.28,19.28,306395.0,0.0,1.0,NWS
2015-05-20,19.37,19.47,19.28,19.33,19.33,236695.0,0.0,1.0,NWS
2015-05-19,19.17,19.27,19.12,19.14,19.14,229320.0,0.0,1.0,NWS
2015-05-18,19.01,19.12,18.87,18.87,18.87,366179.0,0.0,1.0,NWS
2015-05-15,18.78,18.82,18.67,18.75,18.75,204302.0,0.0,1.0,NWS
2015-05-14,18.66,18.66,18.53,18.64,18.64,247971.0,0.0,1.0,NWS
2015-05-13,18.97,19.08,18.85,19.06,19.06,495249.0,0.0,1.0,NWS
2015-05-12,19.73,19.79,19.5,19.55,19.55,409277.0,0.0,1.0,NWS
2015-05-11,18.94,19.02,18.89,18.98,18.98,228087.0,0.0,1.0,NWS
2015-05-08,18.84,18.95,18.62,18.8,18.8,375994.0,0.0,1.0,NWS
2015-05-07,19.5,19.5,18.51,18.56,18.56,272919.0,0.0,1.0,NWS
2015-05-06,20.02,20.04,19.33,19.41,19.41,585951.0,0.0,1.0,NWS
2015-05-05,20.52,20.52,20.1,20.2,20.2,340921.0,0.0,1.0,NWS
2015-05-04,20.25,20.38,20.16,20.19,20.19,382043.0,0.0,1.0,NWS
2015-05-01,19.5,19.76,19.38,19.74,19.74,496049.0,0.0,1.0,NWS
2015-04-30,19.55,19.6,19.5,19.57,19.57,485262.0,0.0,1.0,NWS
2015-04-29,19.77,19.93,19.7,19.7,19.7,617624.0,0.0,1.0,NWS
2015-04-28,19.72,19.72,19.58,19.67,19.67,492116.0,0.0,1.0,NWS
2015-04-27,19.77,19.78,19.1,19.7,19.7,281556.0,0.0,1.0,NWS
2015-04-24,19.93,19.93,19.76,19.8,19.8,341341.0,0.0,1.0,NWS
2015-04-23,19.79,19.91,19.69,19.72,19.72,866222.0,0.0,1.0,NWS
2015-04-22,19.97,20.03,19.63,19.67,19.67,306825.0,0.0,1.0,NWS
2015-04-21,20.07,20.22,20.07,20.09,20.09,739177.0,0.0,1.0,NWS
2015-04-20,19.92,20.01,19.85,19.91,19.91,64875.0,0.0,1.0,NWS
2015-04-17,20.22,20.26,20.13,20.17,20.17,587075.0,0.0,1.0,NWS
2015-04-16,20.68,20.69,20.47,20.52,20.52,316308.0,0.0,1.0,NWS
2015-04-15,20.87,21.01,20.78,20.98,20.98,401112.0,0.0,1.0,NWS
2015-04-14,20.97,21.13,20.94,21.13,21.13,239466.0,0.0,1.0,NWS
2015-04-13,20.55,20.7,20.46,20.64,20.64,56567.0,0.0,1.0,NWS
2015-04-10,20.48,20.61,20.35,20.58,20.58,231915.0,0.0,1.0,NWS
2015-04-09,20.76,20.76,20.54,20.62,20.62,429037.0,0.0,1.0,NWS
2015-04-08,21.35,21.35,20.89,21.06,21.06,180357.0,0.0,1.0,NWS
2015-04-07,21.25,21.26,20.9,21.0,21.0,127383.0,0.0,1.0,NWS
2015-04-01,20.96,21.18,20.96,21.15,21.15,109911.0,0.0,1.0,NWS
2015-03-31,20.92,20.98,20.68,20.85,20.85,288561.0,0.0,1.0,NWS
2015-03-30,20.99,21.07,20.92,21.07,21.07,68149.0,0.0,1.0,NWS
2015-03-29,20.5,20.85,20.48,20.8,20.8,147913.0,0.0,1.0,NWS
2015-03-26,20.38,20.78,20.38,20.78,20.78,383027.0,0.0,1.0,NWS
2015-03-25,20.78,20.87,20.67,20.8,20.8,390944.0,0.0,1.0,NWS
2015-03-24,21.11,21.24,21.02,21.19,21.19,377358.0,0.0,1.0,NWS
2015-03-23,21.1,21.28,21.02,21.27,21.27,494166.0,0.0,1.0,NWS
2015-03-22,21.29,21.34,21.17,21.22,21.22,129509.0,0.0,1.0,NWS
2015-03-19,21.68,21.68,21.42,21.49,21.49,194345.0,0.0,1.0,NWS
2015-03-18,21.54,21.68,21.38,21.68,21.68,120799.0,0.0,1.0,NWS
2015-03-17,21.63,21.65,21.52,21.62,21.62,63824.0,0.0,1.0,NWS
2015-03-16,21.64,21.79,21.61,21.76,21.76,291914.0,0.0,1.0,NWS
2015-03-15,21.34,21.52,21.34,21.4,21.4,580408.0,0.0,1.0,NWS
2015-03-12,21.32,21.39,21.25,21.34,21.34,111581.0,0.0,1.0,NWS
2015-03-11,21.08,21.35,21.05,21.3,21.3,327667.0,0.0,1.0,NWS
2015-03-10,20.94,21.11,20.86,21.07,21.07,617970.0,0.0,1.0,NWS
2015-03-09,21.22,21.34,21.2,21.25,21.25,169745.0,0.0,1.0,NWS
2015-03-08,21.33,21.48,21.21,21.45,21.45,41780.0,0.0,1.0,NWS
2015-03-05,21.41,21.6,21.4,21.48,21.48,516081.0,0.0,1.0,NWS
2015-03-04,21.3,21.43,21.26,21.41,21.41,330324.0,0.0,1.0,NWS
2015-03-03,21.45,21.46,21.25,21.46,21.46,365844.0,0.0,1.0,NWS
2015-03-02,21.85,21.96,21.59,21.74,21.74,214567.0,0.0,1.0,NWS
2015-03-01,21.64,21.77,21.53,21.74,21.74,263785.0,0.0,1.0,NWS
2015-02-26,21.61,21.69,21.51,21.67,21.67,272250.0,0.0,1.0,NWS
2015-02-25,21.5,21.64,21.43,21.57,21.57,245904.0,0.0,1.0,NWS
2015-02-24,21.66,21.67,21.37,21.4,21.4,369328.0,0.0,1.0,NWS
2015-02-23,21.56,21.65,21.52,21.59,21.59,485171.0,0.0,1.0,NWS
2015-02-22,21.34,21.34,21.19,21.21,21.21,58333.0,0.0,1.0,NWS
2015-02-19,21.38,21.45,21.22,21.43,21.43,115158.0,0.0,1.0,NWS
2015-02-18,21.43,21.43,21.18,21.33,21.33,116294.0,0.0,1.0,NWS
2015-02-17,21.2,21.34,21.18,21.33,21.33,108715.0,0.0,1.0,NWS
2015-02-16,21.1,21.16,21.0,21.15,21.15,149284.0,0.0,1.0,NWS
2015-02-15,21.16,21.22,21.07,21.2,21.2,88443.0,0.0,1.0,NWS
2015-02-12,21.25,21.29,21.09,21.2,21.2,334524.0,0.0,1.0,NWS
2015-02-11,21.03,21.42,21.03,21.38,21.38,371237.0,0.0,1.0,NWS
2015-02-10,20.95,21.02,20.85,20.99,20.99,795562.0,0.0,1.0,NWS
2015-02-09,20.69,20.85,20.54,20.76,20.76,125415.0,0.0,1.0,NWS
2015-02-08,20.2,20.33,20.13,20.29,20.29,79281.0,0.0,1.0,NWS
2015-02-05,19.51,19.82,19.51,19.75,19.75,67699.0,0.0,1.0,NWS
2015-02-04,19.26,19.38,19.25,19.25,19.25,75631.0,0.0,1.0,NWS
2015-02-03,19.33,19.47,19.2,19.35,19.35,217889.0,0.0,1.0,NWS
2015-02-02,18.54,18.82,18.4,18.77,18.77,74210.0,0.0,1.0,NWS
2015-02-01,18.61,18.65,18.46,18.56,18.56,288521.0,0.0,1.0,NWS
2015-01-29,18.68,18.68,18.535,18.65,18.65,71751.0,0.0,1.0,NWS
2015-01-28,18.62,18.76,18.62,18.75,18.75,45869.0,0.0,1.0,NWS
2015-01-27,18.82,18.92,18.67,18.78,18.78,79009.0,0.0,1.0,NWS
2015-01-26,18.83,18.96,18.79,18.82,18.82,60808.0,0.0,1.0,NWS
2015-01-22,18.34,18.45,18.28,18.44,18.44,168024.0,0.0,1.0,NWS
2015-01-21,17.8,17.9,17.745,17.87,17.87,124407.0,0.0,1.0,NWS
2015-01-20,17.72,17.73,17.53,17.64,17.64,49609.0,0.0,1.0,NWS
2015-01-19,17.64,17.73,17.12,17.66,17.66,79527.0,0.0,1.0,NWS
2015-01-18,17.72,17.75,17.56,17.64,17.64,84259.0,0.0,1.0,NWS
2015-01-15,17.6,17.72,17.46,17.49,17.49,57723.0,0.0,1.0,NWS
2015-01-14,17.97,17.97,17.75,17.86,17.86,82659.0,0.0,1.0,NWS
2015-01-13,18.01,18.09,17.91,18.03,18.03,100581.0,0.0,1.0,NWS
2015-01-12,17.98,18.09,17.95,18.05,18.05,108071.0,0.0,1.0,NWS
2015-01-11,18.05,18.14,18.01,18.04,18.04,18049.0,0.0,1.0,NWS
2015-01-08,18.11,18.17,17.95,18.1,18.1,78631.0,0.0,1.0,NWS
2015-01-07,17.88,17.89,17.75,17.85,17.85,99948.0,0.0,1.0,NWS
2015-01-06,17.98,18.04,17.84,18.02,18.02,58542.0,0.0,1.0,NWS
2015-01-05,18.18,18.18,17.92,18.07,18.07,136068.0,0.0,1.0,NWS
2015-01-04,18.65,18.65,18.45,18.6,18.6,68867.0,0.0,1.0,NWS
2015-01-01,18.49,18.73,18.45,18.7,18.7,16735.0,0.0,1.0,NWS
2014-12-30,18.55,18.58,18.5,18.52,18.52,5645.0,0.0,1.0,NWS
2014-12-29,18.57,18.63,18.5,18.52,18.52,45597.0,0.0,1.0,NWS
2014-12-28,18.57,18.6,18.47,18.58,18.58,41206.0,0.0,1.0,NWS
2014-12-23,18.27,18.57,18.27,18.55,18.55,31519.0,0.0,1.0,NWS
2014-12-22,18.18,18.22,18.12,18.16,18.16,46807.0,0.0,1.0,NWS
2014-12-21,17.99,18.02,17.91,18.0,18.0,56386.0,0.0,1.0,NWS
2014-12-18,17.74,17.81,17.68,17.81,17.81,114432.0,0.0,1.0,NWS
2014-12-17,17.62,17.81,17.56,17.68,17.68,136887.0,0.0,1.0,NWS
2014-12-16,17.32,17.56,17.32,17.56,17.56,89545.0,0.0,1.0,NWS
2014-12-15,17.43,17.46,17.29,17.34,17.34,93533.0,0.0,1.0,NWS
2014-12-14,17.74,17.84,17.66,17.66,17.66,42470.0,0.0,1.0,NWS
2014-12-11,17.81,17.95,17.79,17.81,17.81,77296.0,0.0,1.0,NWS
2014-12-10,17.92,17.94,17.78,17.93,17.93,109726.0,0.0,1.0,NWS
2014-12-09,18.15,18.2,18.03,18.05,18.05,116293.0,0.0,1.0,NWS
2014-12-08,18.08,18.14,18.02,18.1,18.1,62128.0,0.0,1.0,NWS
2014-12-07,18.33,18.43,18.31,18.35,18.35,100357.0,0.0,1.0,NWS
2014-12-04,18.1,18.13,17.99,18.06,18.06,43625.0,0.0,1.0,NWS
2014-12-03,18.24,18.24,18.01,18.1,18.1,129981.0,0.0,1.0,NWS
2014-12-02,17.96,18.14,17.96,18.06,18.06,93239.0,0.0,1.0,NWS
2014-12-01,17.7,17.85,17.7,17.72,17.72,541233.0,0.0,1.0,NWS
2014-11-30,17.75,17.81,17.64,17.7,17.7,89080.0,0.0,1.0,NWS
2014-11-27,17.73,17.94,17.68,17.79,17.79,312834.0,0.0,1.0,NWS
2014-11-26,17.8,17.93,17.69,17.75,17.75,2114732.0,0.0,1.0,NWS
2014-11-25,17.58,17.74,17.56,17.74,17.74,69445.0,0.0,1.0,NWS
2014-11-24,17.42,17.51,17.41,17.45,17.45,43035.0,0.0,1.0,NWS
2014-11-23,17.16,17.18,17.06,17.16,17.16,51765.0,0.0,1.0,NWS
2014-11-20,17.21,17.27,17.08,17.25,17.25,99371.0,0.0,1.0,NWS
2014-11-19,17.36,17.43,17.23,17.27,17.27,153483.0,0.0,1.0,NWS
2014-11-18,17.08,17.18,17.08,17.14,17.14,159274.0,0.0,1.0,NWS
2014-11-17,17.11,17.18,17.06,17.15,17.15,337703.0,0.0,1.0,NWS
2014-11-16,17.15,17.16,17.0,17.1,17.1,321464.0,0.0,1.0,NWS
2014-11-13,17.09,17.12,16.91,17.07,17.07,88349.0,0.0,1.0,NWS
2014-11-12,17.25,17.34,17.185,17.26,17.26,200423.0,0.0,1.0,NWS
2014-11-11,17.34,17.46,17.12,17.3,17.3,216639.0,0.0,1.0,NWS
2014-11-10,17.35,17.52,17.35,17.48,17.48,164137.0,0.0,1.0,NWS
2014-11-09,17.35,17.35,17.09,17.18,17.18,242222.0,0.0,1.0,NWS
2014-11-06,17.65,17.82,17.55,17.74,17.74,260283.0,0.0,1.0,NWS
2014-11-05,17.8,18.2,17.75,18.08,18.08,89487.0,0.0,1.0,NWS
2014-11-04,16.91,16.97,16.84,16.96,16.96,112605.0,0.0,1.0,NWS
2014-11-03,17.27,17.475,17.27,17.4,17.4,59038.0,0.0,1.0,NWS
2014-11-02,17.08,17.26,17.08,17.2,17.2,62641.0,0.0,1.0,NWS
2014-10-30,17.17,17.17,17.04,17.13,17.13,121728.0,0.0,1.0,NWS
2014-10-29,17.11,17.25,17.11,17.18,17.18,132689.0,0.0,1.0,NWS
2014-10-28,17.06,17.12,17.01,17.04,17.04,190019.0,0.0,1.0,NWS
2014-10-27,17.19,17.2,17.1,17.14,17.14,251767.0,0.0,1.0,NWS
2014-10-26,17.37,17.47,17.35,17.37,17.37,81111.0,0.0,1.0,NWS
2014-10-23,17.19,17.35,17.1,17.3,17.3,155058.0,0.0,1.0,NWS
2014-10-22,17.05,17.09,16.99,17.03,17.03,53295.0,0.0,1.0,NWS
2014-10-21,17.1,17.28,17.1,17.16,17.16,66508.0,0.0,1.0,NWS
2014-10-20,16.49,16.54,16.37,16.44,16.44,221089.0,0.0,1.0,NWS
2014-10-19,16.47,16.56,16.34,16.48,16.48,95397.0,0.0,1.0,NWS
2014-10-16,16.34,16.91,16.16,16.41,16.41,168724.0,0.0,1.0,NWS
2014-10-15,16.39,16.55,16.31,16.52,16.52,94908.0,0.0,1.0,NWS
2014-10-14,16.71,16.8,16.66,16.7,16.7,47220.0,0.0,1.0,NWS
2014-10-13,16.53,16.71,16.52,16.58,16.58,64513.0,0.0,1.0,NWS
2014-10-12,17.13,17.24,17.01,17.01,17.01,71336.0,0.0,1.0,NWS
2014-10-09,17.31,17.35,17.26,17.3,17.3,112498.0,0.0,1.0,NWS
2014-10-08,17.75,17.87,17.67,17.71,17.71,71751.0,0.0,1.0,NWS
2014-10-07,17.42,17.57,17.35,17.53,17.53,59073.0,0.0,1.0,NWS
2014-10-06,17.98,18.0,17.84,17.97,17.97,63991.0,0.0,1.0,NWS
2014-10-05,18.25,18.25,18.075,18.13,18.13,33503.0,0.0,1.0,NWS
2014-10-03,17.8,17.94,17.8,17.92,17.92,53042.0,0.0,1.0,NWS
2014-10-02,18.06,18.15,17.99,17.99,17.99,96584.0,0.0,1.0,NWS
2014-10-01,18.37,18.67,18.35,18.67,18.67,130246.0,0.0,1.0,NWS
2014-09-30,18.98,18.98,18.76,18.88,18.88,66204.0,0.0,1.0,NWS
2014-09-29,18.98,19.01,18.92,18.93,18.93,105135.0,0.0,1.0,NWS
2014-09-26,18.63,18.75,18.59,18.69,18.69,50554.0,0.0,1.0,NWS
2014-09-25,18.74,18.81,18.66,18.81,18.81,45564.0,0.0,1.0,NWS
2014-09-24,18.77,18.84,18.69,18.76,18.76,63902.0,0.0,1.0,NWS
2014-09-23,18.75,18.89,18.72,18.85,18.85,73939.0,0.0,1.0,NWS
2014-09-22,18.77,18.86,18.66,18.75,18.75,58152.0,0.0,1.0,NWS
2014-09-19,18.62,18.66,18.51,18.63,18.63,62733.0,0.0,1.0,NWS
2014-09-18,18.56,18.64,18.5,18.61,18.61,151205.0,0.0,1.0,NWS
2014-09-17,18.37,18.41,18.3,18.34,18.34,42074.0,0.0,1.0,NWS
2014-09-16,18.53,18.55,18.44,18.5,18.5,52718.0,0.0,1.0,NWS
2014-09-15,18.57,18.6,18.51,18.55,18.55,48679.0,0.0,1.0,NWS
2014-09-12,18.57,18.68,18.57,18.63,18.63,74224.0,0.0,1.0,NWS
2014-09-11,18.63,18.74,18.52,18.52,18.52,219907.0,0.0,1.0,NWS
2014-09-10,18.44,18.52,18.36,18.46,18.46,383534.0,0.0,1.0,NWS
2014-09-09,18.53,18.64,18.53,18.6,18.6,77833.0,0.0,1.0,NWS
2014-09-08,18.55,18.56,18.46,18.51,18.51,116686.0,0.0,1.0,NWS
2014-09-05,18.47,18.51,18.41,18.41,18.41,70393.0,0.0,1.0,NWS
2014-09-04,18.39,18.47,18.35,18.44,18.44,374640.0,0.0,1.0,NWS
2014-09-03,18.38,18.48,18.35,18.4,18.4,41106.0,0.0,1.0,NWS
2014-09-02,18.44,18.55,18.43,18.53,18.53,30830.0,0.0,1.0,NWS
2014-09-01,18.55,18.55,18.44,18.44,18.44,15711.0,0.0,1.0,NWS
2014-08-29,18.45,18.51,18.44,18.44,18.44,91768.0,0.0,1.0,NWS
2014-08-28,18.48,18.52,18.43,18.45,18.45,171255.0,0.0,1.0,NWS
2014-08-27,18.57,18.6,18.43,18.45,18.45,154823.0,0.0,1.0,NWS
2014-08-26,18.61,18.66,18.53,18.54,18.54,268345.0,0.0,1.0,NWS
2014-08-25,18.23,18.58,18.23,18.44,18.44,244080.0,0.0,1.0,NWS
2014-08-22,18.44,18.53,18.44,18.46,18.46,218600.0,0.0,1.0,NWS
2014-08-21,18.45,18.53,18.38,18.38,18.38,360200.0,0.0,1.0,NWS
2014-08-20,18.08,18.13,18.02,18.12,18.12,63219.0,0.0,1.0,NWS
2014-08-19,18.1,18.15,18.0,18.1,18.1,95205.0,0.0,1.0,NWS
2014-08-18,18.17,18.23,18.11,18.18,18.18,68281.0,0.0,1.0,NWS
2014-08-15,18.3,18.31,18.13,18.17,18.17,39574.0,0.0,1.0,NWS
2014-08-14,18.06,18.18,18.04,18.15,18.15,159816.0,0.0,1.0,NWS
2014-08-13,18.14,18.23,18.12,18.21,18.21,52153.0,0.0,1.0,NWS
2014-08-12,18.33,18.42,18.26,18.29,18.29,143191.0,0.0,1.0,NWS
2014-08-11,17.98,18.04,17.91,17.95,17.95,336752.0,0.0,1.0,NWS
2014-08-08,17.89,18.15,17.72,17.9,17.9,92306.0,0.0,1.0,NWS
2014-08-07,18.36,18.48,18.29,18.37,18.37,147762.0,0.0,1.0,NWS
2014-08-06,18.48,18.56,18.48,18.5,18.5,84050.0,0.0,1.0,NWS
2014-08-05,18.51,18.58,18.49,18.51,18.51,68996.0,0.0,1.0,NWS
2014-08-04,18.62,18.67,18.57,18.59,18.59,62463.0,0.0,1.0,NWS
2014-08-01,18.57,18.57,18.41,18.57,18.57,59249.0,0.0,1.0,NWS
2014-07-31,18.61,18.73,18.54,18.7,18.7,54042.0,0.0,1.0,NWS
2014-07-30,18.46,18.69,18.46,18.58,18.58,89114.0,0.0,1.0,NWS
2014-07-29,18.52,18.66,18.52,18.56,18.56,58798.0,0.0,1.0,NWS
2014-07-28,18.72,18.84,18.65,18.69,18.69,17749.0,0.0,1.0,NWS
2014-07-25,18.72,19.0,18.72,18.76,18.76,114143.0,0.0,1.0,NWS
2014-07-24,18.62,18.62,18.38,18.49,18.49,142185.0,0.0,1.0,NWS
2014-07-23,18.69,18.77,18.51,18.63,18.63,88027.0,0.0,1.0,NWS
2014-07-22,18.8,18.91,18.71,18.72,18.72,110016.0,0.0,1.0,NWS
2014-07-21,18.81,18.88,18.76,18.8,18.8,42500.0,0.0,1.0,NWS
2014-07-18,18.71,18.79,18.52,18.79,18.79,34798.0,0.0,1.0,NWS
2014-07-17,19.01,19.01,18.8,18.86,18.86,89058.0,0.0,1.0,NWS
2014-07-16,18.8,18.96,18.79,18.96,18.96,88684.0,0.0,1.0,NWS
2014-07-15,18.8,18.81,18.61,18.69,18.69,78977.0,0.0,1.0,NWS
2014-07-14,18.63,18.72,18.63,18.65,18.65,17466.0,0.0,1.0,NWS
2014-07-11,18.55,18.66,18.54,18.63,18.63,26945.0,0.0,1.0,NWS
2014-07-10,18.67,18.73,18.51,18.71,18.71,35590.0,0.0,1.0,NWS
2014-07-09,18.7,18.7,18.57,18.62,18.62,54452.0,0.0,1.0,NWS
2014-07-08,18.83,18.83,18.71,18.78,18.78,29087.0,0.0,1.0,NWS
2014-07-07,18.85,18.93,18.81,18.85,18.85,72980.0,0.0,1.0,NWS
2014-07-04,18.9,18.99,18.81,18.81,18.81,32999.0,0.0,1.0,NWS
2014-07-03,18.65,18.91,18.62,18.81,18.81,72834.0,0.0,1.0,NWS
2014-07-02,18.52,18.68,18.47,18.68,18.68,48011.0,0.0,1.0,NWS
2014-07-01,18.51,18.52,18.39,18.47,18.47,70651.0,0.0,1.0,NWS
2014-06-30,18.49,18.59,18.43,18.54,18.54,74135.0,0.0,1.0,NWS
2014-06-27,18.32,18.56,18.32,18.44,18.44,127410.0,0.0,1.0,NWS
2014-06-26,18.18,18.36,18.18,18.3,18.3,90953.0,0.0,1.0,NWS
2014-06-25,18.06,18.18,18.0,18.12,18.12,120991.0,0.0,1.0,NWS
2014-06-24,17.87,17.89,17.76,17.81,17.81,32927.0,0.0,1.0,NWS
2014-06-23,18.1,18.25,18.1,18.17,18.17,51389.0,0.0,1.0,NWS
2014-06-20,18.18,18.25,18.12,18.2,18.2,44386.0,0.0,1.0,NWS
2014-06-19,18.17,18.27,18.09,18.21,18.21,119974.0,0.0,1.0,NWS
2014-06-18,17.88,17.98,17.88,17.93,17.93,40752.0,0.0,1.0,NWS
2014-06-17,17.71,17.86,17.71,17.84,17.84,61608.0,0.0,1.0,NWS
2014-06-16,17.7,17.75,17.6,17.69,17.69,53471.0,0.0,1.0,NWS
2014-06-13,17.93,17.93,17.77,17.77,17.77,123389.0,0.0,1.0,NWS
2014-06-12,18.19,18.28,18.17,18.19,18.19,67727.0,0.0,1.0,NWS
2014-06-11,18.22,18.28,18.18,18.2,18.2,26373.0,0.0,1.0,NWS
2014-06-10,18.49,18.49,18.31,18.31,18.31,61862.0,0.0,1.0,NWS
2014-06-06,18.41,18.48,18.38,18.44,18.44,62069.0,0.0,1.0,NWS
2014-06-05,18.25,18.36,18.23,18.27,18.27,100987.0,0.0,1.0,NWS
2014-06-04,18.15,18.28,18.15,18.25,18.25,100983.0,0.0,1.0,NWS
2014-06-03,18.1,18.17,18.07,18.15,18.15,74791.0,0.0,1.0,NWS
2014-06-02,17.83,18.02,17.83,17.97,17.97,49861.0,0.0,1.0,NWS
2014-05-30,17.94,17.95,17.81,17.87,17.87,76126.0,0.0,1.0,NWS
2014-05-29,18.14,18.14,17.98,17.98,17.98,113709.0,0.0,1.0,NWS
2014-05-28,18.15,18.29,18.11,18.25,18.25,48867.0,0.0,1.0,NWS
